date,store_id,sku_id,supplier_id,category,closing_stock,days_of_cover,sales_velocity_7d,supplier_reliability_clean,is_festival_week,stockout_risk,predicted_risk,prob_at_risk,prob_imminent,prob_safe
2026-10-26,ST01,SKU003,SUP01,Fruits & Vegetables,544.4,7.11,76.57,0.92,N,At-Risk,At-Risk,0.6405512400259542,0.015277417699542935,0.34417134227450263
2026-10-27,ST01,SKU003,SUP01,Fruits & Vegetables,479.4,6.26,76.57,0.92,N,At-Risk,At-Risk,0.9065107196373411,0.012585233831662514,0.08090404653099617
2026-10-28,ST01,SKU003,SUP01,Fruits & Vegetables,421.4,5.54,76.0,0.92,N,At-Risk,At-Risk,0.9259880409105335,0.044877096699983555,0.029134862389482718
2026-10-29,ST01,SKU003,SUP01,Fruits & Vegetables,360.4,4.88,73.86,0.92,N,At-Risk,At-Risk,0.9422836724867907,0.0472811801416882,0.01043514737152093
2026-10-30,ST01,SKU003,SUP01,Fruits & Vegetables,301.4,4.17,72.29,0.92,N,At-Risk,At-Risk,0.9568036866957457,0.035289751846728286,0.007906561457525843
2026-10-24,ST01,SKU004,SUP01,Fruits & Vegetables,507.6,11.1,45.71,0.92,N,Safe,Safe,0.010597520285471328,0.0,0.9894024797145288
2026-10-25,ST01,SKU004,SUP01,Fruits & Vegetables,453.6,9.71,46.71,0.92,N,Safe,Safe,0.05696726374675018,0.005458627557486873,0.9375741086957629
2026-10-26,ST01,SKU004,SUP01,Fruits & Vegetables,396.6,8.07,49.14,0.92,N,Safe,Safe,0.1625926144118869,0.009030609759295398,0.8283767758288179
2026-10-27,ST01,SKU004,SUP01,Fruits & Vegetables,358.6,7.38,48.57,0.92,N,At-Risk,At-Risk,0.7698717754236243,0.005110986232087665,0.22501723834428802
2026-10-28,ST01,SKU004,SUP01,Fruits & Vegetables,316.6,6.54,48.43,0.92,N,At-Risk,At-Risk,0.9180613124213747,0.016878846755363736,0.06505984082326169
2026-10-29,ST01,SKU004,SUP01,Fruits & Vegetables,264.6,5.22,50.71,0.92,N,At-Risk,At-Risk,0.8992444697143535,0.06957609019858366,0.031179440087062877
2026-10-30,ST01,SKU004,SUP01,Fruits & Vegetables,211.6,4.13,51.29,0.92,N,At-Risk,At-Risk,0.9513218838143229,0.043196177243016415,0.0054819389426604215
2026-10-24,ST01,SKU005,SUP08,Fruits & Vegetables,339.3,16.81,20.19,0.73,N,Safe,Safe,0.0032173818797425675,0.0017641025641025642,0.9950185155561548
2026-10-25,ST01,SKU005,SUP08,Fruits & Vegetables,303.3,14.03,21.62,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST01,SKU005,SUP08,Fruits & Vegetables,273.3,12.48,21.9,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST01,SKU005,SUP08,Fruits & Vegetables,244.3,10.94,22.33,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST01,SKU005,SUP08,Fruits & Vegetables,224.3,11.11,20.19,0.73,N,Safe,Safe,0.003153568528973399,0.0,0.9968464314710266
2026-10-29,ST01,SKU005,SUP08,Fruits & Vegetables,196.3,9.27,21.19,0.73,N,Safe,Safe,0.0016886393354357356,0.0,0.9983113606645643
2026-10-30,ST01,SKU005,SUP08,Fruits & Vegetables,175.3,7.48,23.43,0.73,N,Safe,Safe,0.00956295571477992,0.0,0.9904370442852201
2026-10-24,ST01,SKU006,SUP01,Fruits & Vegetables,337.5,13.27,25.43,0.92,N,Safe,Safe,0.0028375299800140964,0.0,0.9971624700199859
2026-10-25,ST01,SKU006,SUP01,Fruits & Vegetables,299.5,10.7,28.0,0.92,N,Safe,Safe,0.011438437620052352,0.0,0.9885615623799476
2026-10-26,ST01,SKU006,SUP01,Fruits & Vegetables,273.5,9.34,29.29,0.92,N,Safe,Safe,0.05732056486793342,0.005458627557486873,0.9372208075745797
2026-10-27,ST01,SKU006,SUP01,Fruits & Vegetables,247.5,8.21,30.14,0.92,N,Safe,Safe,0.11526940555382893,0.004,0.8807305944461709
2026-10-28,ST01,SKU006,SUP01,Fruits & Vegetables,227.5,7.62,29.86,0.92,N,At-Risk,At-Risk,0.7920951100408575,0.004270423175494731,0.20363446678364772
2026-10-29,ST01,SKU006,SUP01,Fruits & Vegetables,203.5,7.16,28.43,0.92,N,At-Risk,At-Risk,0.8927816191036789,0.006270423175494731,0.10094795772082608
2026-10-30,ST01,SKU006,SUP01,Fruits & Vegetables,175.5,6.4,27.43,0.92,N,At-Risk,At-Risk,0.9464604912843434,0.03067805521448861,0.022861453501167892
2026-10-24,ST01,SKU007,SUP08,Fruits & Vegetables,36.4,0.62,58.57,0.73,N,Imminent,Imminent,0.06596269505690931,0.9332413565453264,0.0007959483977643402
2026-10-25,ST01,SKU007,SUP08,Fruits & Vegetables,0.0,0.0,55.77,0.73,N,Imminent,Imminent,0.016528859420898476,0.9827334744244167,0.0007376661546847558
2026-10-26,ST01,SKU007,SUP08,Fruits & Vegetables,780.4,16.05,48.63,0.73,N,Safe,Safe,0.0039616494949320374,0.0017641025641025642,0.9942742479409653
2026-10-27,ST01,SKU007,SUP08,Fruits & Vegetables,724.4,14.94,48.48,0.73,N,Safe,Safe,0.0005351498637602179,0.0014648501362397818,0.998
2026-10-28,ST01,SKU007,SUP08,Fruits & Vegetables,670.4,13.83,48.48,0.73,N,Safe,Safe,0.0005351498637602179,0.0014648501362397818,0.998
2026-10-29,ST01,SKU007,SUP08,Fruits & Vegetables,600.4,12.24,49.05,0.73,N,Safe,Safe,0.0028339460954705034,0.0014648501362397818,0.9957012037682897
2026-10-30,ST01,SKU007,SUP08,Fruits & Vegetables,541.4,11.3,47.91,0.73,N,Safe,Safe,0.0005351498637602179,0.0014648501362397818,0.998
2026-10-24,ST01,SKU008,SUP11,Fruits & Vegetables,237.5,11.31,21.0,0.83,N,Safe,Safe,0.001464247598719317,0.0,0.9985357524012807
2026-10-25,ST01,SKU008,SUP11,Fruits & Vegetables,218.5,10.33,21.14,0.83,N,Safe,Safe,0.001446845404828598,0.0,0.9985531545951715
2026-10-26,ST01,SKU008,SUP11,Fruits & Vegetables,187.5,7.95,23.57,0.83,N,Safe,Safe,0.001464247598719317,0.0,0.9985357524012807
2026-10-27,ST01,SKU008,SUP11,Fruits & Vegetables,169.5,6.9,24.57,0.83,N,Safe,Safe,0.004468910628307132,0.0,0.9955310893716928
2026-10-28,ST01,SKU008,SUP11,Fruits & Vegetables,147.5,6.26,23.57,0.83,N,Safe,Safe,0.0014721780604133544,0.0,0.9985278219395866
2026-10-29,ST01,SKU008,SUP11,Fruits & Vegetables,131.5,5.79,22.71,0.83,N,Safe,Safe,0.003639830659766546,0.00374368203305865,0.9926164873071748
2026-10-30,ST01,SKU008,SUP11,Fruits & Vegetables,106.5,4.66,22.86,0.83,N,Safe,Safe,0.032736513369188085,0.0014649154372076286,0.9657985711936043
2026-10-24,ST01,SKU009,SUP08,Fruits & Vegetables,41.6,1.14,36.43,0.73,N,Imminent,Imminent,0.19271871464592588,0.8067348000061867,0.0005464853478876398
2026-10-25,ST01,SKU009,SUP08,Fruits & Vegetables,0.0,0.0,39.37,0.73,N,Imminent,Imminent,0.008700999866864787,0.9902519453800862,0.001047054753049044
2026-10-26,ST01,SKU009,SUP08,Fruits & Vegetables,483.6,13.78,35.08,0.73,N,Safe,Safe,0.0011368837112544206,0.0017641025641025642,0.9970990137246429
2026-10-27,ST01,SKU009,SUP08,Fruits & Vegetables,450.6,12.9,34.94,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST01,SKU009,SUP08,Fruits & Vegetables,420.6,12.39,33.94,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-29,ST01,SKU009,SUP08,Fruits & Vegetables,377.6,11.32,33.37,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU009,SUP08,Fruits & Vegetables,343.6,10.85,31.66,0.73,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU010,SUP04,Dairy,289.5,11.51,25.14,0.7,N,Safe,Safe,0.001464738273734492,0.0015678384764086775,0.9969674232498568
2026-10-25,ST01,SKU010,SUP04,Dairy,264.5,10.58,25.0,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-26,ST01,SKU010,SUP04,Dairy,240.5,9.46,25.43,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-27,ST01,SKU010,SUP04,Dairy,215.5,8.62,25.0,0.7,N,Safe,Safe,0.0029319100492683366,0.0,0.9970680899507316
2026-10-28,ST01,SKU010,SUP04,Dairy,196.5,8.24,23.86,0.7,N,Safe,Safe,0.004396839242806001,0.0,0.995603160757194
2026-10-29,ST01,SKU010,SUP04,Dairy,168.5,6.66,25.29,0.7,N,Safe,Safe,0.0044655676160185705,0.0,0.9955344323839814
2026-10-30,ST01,SKU010,SUP04,Dairy,147.5,5.87,25.14,0.7,N,Safe,Safe,0.007918487379623536,0.0,0.9920815126203765
2026-10-24,ST01,SKU011,SUP04,Dairy,294.2,9.95,29.57,0.7,N,Safe,Safe,0.001464738273734492,0.0,0.9985352617262655
2026-10-25,ST01,SKU011,SUP04,Dairy,242.2,7.28,33.29,0.7,N,Safe,Safe,0.014173932696950055,0.0,0.9858260673030498
2026-10-26,ST01,SKU011,SUP04,Dairy,207.2,5.94,34.86,0.7,N,Safe,Safe,0.01308477798891221,0.0,0.9869152220110877
2026-10-27,ST01,SKU011,SUP04,Dairy,176.2,5.07,34.71,0.7,N,Safe,Safe,0.011849127121506197,0.001436763412489006,0.9867141094660048
2026-10-28,ST01,SKU011,SUP04,Dairy,151.2,4.34,34.86,0.7,N,Safe,Safe,0.027124922722374774,0.0,0.9728750772776252
2026-10-29,ST01,SKU011,SUP04,Dairy,129.2,3.93,32.86,0.7,N,At-Risk,At-Risk,0.8225659512975121,0.014705812795630043,0.1627282359068578
2026-10-30,ST01,SKU011,SUP04,Dairy,96.2,2.91,33.0,0.7,N,At-Risk,At-Risk,0.9520327199889674,0.042322407819804536,0.00564487219122798
2026-10-24,ST01,SKU012,SUP04,Dairy,340.3,11.97,28.43,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-25,ST01,SKU012,SUP04,Dairy,309.3,10.72,28.86,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-26,ST01,SKU012,SUP04,Dairy,277.3,9.9,28.0,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-27,ST01,SKU012,SUP04,Dairy,260.3,9.8,26.57,0.7,N,Safe,Safe,0.0014597319888549822,0.0,0.998540268011145
2026-10-28,ST01,SKU012,SUP04,Dairy,242.3,9.64,25.14,0.7,N,Safe,Safe,0.0031556169513760166,0.0,0.996844383048624
2026-10-29,ST01,SKU012,SUP04,Dairy,217.3,8.74,24.86,0.7,N,Safe,Safe,0.0029319100492683366,0.0,0.9970680899507316
2026-10-30,ST01,SKU012,SUP04,Dairy,184.3,6.97,26.43,0.7,N,Safe,Safe,0.0064655676160185705,0.0,0.9935344323839814
2026-10-24,ST01,SKU013,SUP04,Dairy,780.5,16.69,46.77,0.7,N,Safe,Safe,0.0023039413711035575,0.0015791729162202702,0.9961168857126762
2026-10-25,ST01,SKU013,SUP04,Dairy,706.5,13.91,50.77,0.7,N,Safe,Safe,0.0054651546214537685,0.0015791729162202702,0.992955672462326
2026-10-26,ST01,SKU013,SUP04,Dairy,626.5,11.9,52.63,0.7,N,Safe,Safe,0.003999719896646536,0.0015791729162202702,0.9944211071871332
2026-10-27,ST01,SKU013,SUP04,Dairy,571.5,11.1,51.49,0.7,N,Safe,Safe,0.0011459476406960338,0.0015791729162202702,0.9972748794430837
2026-10-28,ST01,SKU013,SUP04,Dairy,516.5,9.95,51.92,0.7,N,Safe,Safe,0.0011459476406960338,0.0015791729162202702,0.9972748794430837
2026-10-29,ST01,SKU013,SUP04,Dairy,459.5,8.08,56.86,0.7,N,Safe,Safe,0.0011459476406960338,0.0015791729162202702,0.9972748794430837
2026-10-30,ST01,SKU013,SUP04,Dairy,375.5,5.45,68.86,0.7,N,Safe,Safe,0.021265643396025546,0.002871234545769603,0.9758631220582049
2026-10-24,ST01,SKU014,SUP04,Dairy,622.8,17.52,35.54,0.7,N,Safe,Safe,0.004093583355320191,0.0,0.9959064166446798
2026-10-25,ST01,SKU014,SUP04,Dairy,546.8,13.63,40.11,0.7,N,Safe,Safe,0.006227799733791574,0.0014648501362397818,0.9923073501299686
2026-10-26,ST01,SKU014,SUP04,Dairy,496.8,12.13,40.97,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-27,ST01,SKU014,SUP04,Dairy,450.8,11.16,40.4,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-28,ST01,SKU014,SUP04,Dairy,398.8,10.05,39.68,0.7,N,Safe,Safe,0.0005351498637602179,0.0014648501362397818,0.998
2026-10-29,ST01,SKU014,SUP04,Dairy,371.8,9.98,37.25,0.7,N,Safe,Safe,0.0032502524380088847,0.0,0.9967497475619911
2026-10-30,ST01,SKU014,SUP04,Dairy,330.8,7.93,41.71,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU015,SUP04,Dairy,94.1,11.98,7.86,0.7,N,Safe,Safe,0.0017810420386300927,0.0,0.99821895796137
2026-10-25,ST01,SKU015,SUP04,Dairy,78.1,8.54,9.14,0.7,N,Safe,Safe,0.0032488915583739563,0.0,0.9967511084416261
2026-10-26,ST01,SKU015,SUP04,Dairy,64.1,6.41,10.0,0.7,N,Safe,Safe,0.01110861177221185,0.0,0.9888913882277882
2026-10-27,ST01,SKU015,SUP04,Dairy,54.1,5.12,10.57,0.7,N,Safe,Safe,0.021355334651029376,0.002829279032942323,0.9758153863160283
2026-10-28,ST01,SKU015,SUP04,Dairy,44.1,3.76,11.71,0.7,N,At-Risk,At-Risk,0.876070856787795,0.01764101368503685,0.10628812952716821
2026-10-29,ST01,SKU015,SUP04,Dairy,37.1,3.13,11.86,0.7,N,At-Risk,At-Risk,0.8944126411955822,0.054476388006333705,0.051110970798084146
2026-10-30,ST01,SKU015,SUP04,Dairy,29.1,2.55,11.43,0.7,N,At-Risk,At-Risk,0.847711557519471,0.13309947858242374,0.01918896389810529
2026-10-24,ST01,SKU016,SUP04,Dairy,51.0,1.59,32.0,0.7,N,Imminent,Imminent,0.2937907610340798,0.7036627536180327,0.00254648534788764
2026-10-25,ST01,SKU016,SUP04,Dairy,1.0,0.03,36.14,0.7,N,Imminent,Imminent,0.017264073888376225,0.982398175969909,0.0003377501417149081
2026-10-26,ST01,SKU016,SUP04,Dairy,0.0,0.0,31.57,0.7,N,Imminent,Imminent,0.006068207549866278,0.991453942857548,0.0024778495925858192
2026-10-27,ST01,SKU016,SUP04,Dairy,0.0,0.0,26.85,0.7,N,Imminent,Imminent,0.006866262476266659,0.9908944771427657,0.0022392603809675616
2026-10-28,ST01,SKU016,SUP04,Dairy,404.3,16.85,24.0,0.7,N,Safe,Safe,0.0032101668167167966,0.0,0.9967898331832832
2026-10-29,ST01,SKU016,SUP04,Dairy,377.3,16.51,22.85,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-30,ST01,SKU016,SUP04,Dairy,346.3,16.17,21.42,0.7,N,Safe,Safe,0.0,0.0,1.0
2026-10-24,ST01,SKU017,SUP02,Snacks,5.7,0.1,58.43,0.93,Y,Imminent,Imminent,0.13298235952021764,0.8670176404797825,0.0
2026-10-25,ST01,SKU017,SUP02,Snacks,607.3,11.69,51.95,0.93,Y,Safe,Safe,0.009222928641132219,0.0018311374920256288,0.9889459338668423
2026-10-26,ST01,SKU017,SUP02,Snacks,530.3,9.43,56.24,0.93,Y,Safe,Safe,0.005386396549675885,0.0,0.9946136034503241
2026-10-27,ST01,SKU017,SUP02,Snacks,491.3,8.71,56.38,0.93,N,Safe,Safe,0.003056818803973592,0.0,0.9969431811960264
2026-10-28,ST01,SKU017,SUP02,Snacks,446.3,8.08,55.24,0.93,N,Safe,Safe,0.003056818803973592,0.0,0.9969431811960264
2026-10-29,ST01,SKU017,SUP02,Snacks,401.3,7.52,53.38,0.93,N,Safe,Safe,0.004521539971273212,0.0,0.9954784600287268
2026-10-30,ST01,SKU017,SUP02,Snacks,367.3,7.62,48.24,0.93,N,Safe,Safe,0.006610534678708141,0.0,0.9933894653212918
2026-10-24,ST01,SKU018,SUP09,Snacks,229.6,10.92,21.03,0.72,Y,Safe,Safe,0.015728790831309493,0.0,0.9842712091686906
2026-10-25,ST01,SKU018,SUP09,Snacks,175.6,6.71,26.17,0.72,Y,At-Risk,At-Risk,0.7293506210666115,0.08910621490462585,0.1815431640287627
2026-10-26,ST01,SKU018,SUP09,Snacks,148.6,5.33,27.89,0.72,Y,At-Risk,At-Risk,0.7465983091853893,0.17562800345234805,0.07777368736226237
2026-10-27,ST01,SKU018,SUP09,Snacks,129.6,4.77,27.17,0.72,N,Imminent,Imminent,0.40352871927451955,0.5868036127763624,0.009667667949117848
2026-10-28,ST01,SKU018,SUP09,Snacks,111.6,4.08,27.32,0.72,N,Imminent,Imminent,0.3538079904285288,0.6437089564788687,0.0024830530926023514
2026-10-29,ST01,SKU018,SUP09,Snacks,95.6,3.78,25.32,0.72,N,Imminent,Imminent,0.3214580331816396,0.6779195505508451,0.0006224162675153376
2026-10-30,ST01,SKU018,SUP09,Snacks,79.6,2.93,27.14,0.72,N,Imminent,Imminent,0.3459017569494048,0.652418443396773,0.001679799653822356
2026-10-24,ST01,SKU019,SUP02,Snacks,281.8,9.26,30.43,0.93,Y,Safe,Safe,0.004317124522293248,0.0015709509922469593,0.9941119244854599
2026-10-25,ST01,SKU019,SUP02,Snacks,212.8,5.75,37.0,0.93,Y,At-Risk,At-Risk,0.6824345770623527,0.06061589219911782,0.2569495307385299
2026-10-26,ST01,SKU019,SUP02,Snacks,182.8,4.79,38.14,0.93,Y,At-Risk,At-Risk,0.7431345822269665,0.05721657838962979,0.19964883938340383
2026-10-27,ST01,SKU019,SUP02,Snacks,154.8,4.07,38.0,0.93,N,At-Risk,At-Risk,0.8678250406803758,0.02647357751879249,0.10570138180083175
2026-10-28,ST01,SKU019,SUP02,Snacks,137.8,3.77,36.57,0.93,N,At-Risk,At-Risk,0.8886230163768938,0.038442964469833044,0.07293401915327305
2026-10-29,ST01,SKU019,SUP02,Snacks,111.8,3.14,35.57,0.93,N,At-Risk,At-Risk,0.9158293343420276,0.07710845489217667,0.007062210765796009
2026-10-30,ST01,SKU019,SUP02,Snacks,80.8,2.27,35.57,0.93,N,At-Risk,At-Risk,0.9199300021641761,0.07668541334124537,0.0033845844945781904
2026-10-24,ST01,SKU020,SUP02,Snacks,411.6,10.07,40.86,0.93,Y,Safe,Safe,0.00864141899179887,0.0017597004222771092,0.9895988805859242
2026-10-25,ST01,SKU020,SUP02,Snacks,341.6,7.45,45.86,0.93,Y,Safe,Safe,0.014234177591825336,0.0017597004222771092,0.9840061219858974
2026-10-26,ST01,SKU020,SUP02,Snacks,283.6,5.82,48.71,0.93,Y,At-Risk,At-Risk,0.6754987973465736,0.05571381601098374,0.26878738664244267
2026-10-27,ST01,SKU020,SUP02,Snacks,250.6,5.11,49.0,0.93,N,At-Risk,At-Risk,0.7361191189743833,0.026261783461559638,0.2376190975640572
2026-10-28,ST01,SKU020,SUP02,Snacks,215.6,4.29,50.29,0.93,N,At-Risk,At-Risk,0.8081443592615725,0.037184079180255736,0.15467156155817194
2026-10-29,ST01,SKU020,SUP02,Snacks,180.6,3.62,49.86,0.93,N,At-Risk,At-Risk,0.9062984055856298,0.05420459465655824,0.03949699975781197
2026-10-30,ST01,SKU020,SUP02,Snacks,141.6,2.94,48.14,0.93,N,Imminent,At-Risk,0.8665019473467287,0.12736571594479462,0.0061323367084767525
2026-10-24,ST01,SKU021,SUP11,Snacks,325.2,10.64,30.57,0.83,Y,Safe,Safe,0.0026228458377586914,0.003659031537500473,0.9937181226247409
2026-10-25,ST01,SKU021,SUP11,Snacks,274.2,8.24,33.29,0.83,Y,Safe,Safe,0.01178524142468978,0.00437645411090619,0.9838383044644041
2026-10-26,ST01,SKU021,SUP11,Snacks,232.2,6.37,36.43,0.83,Y,Safe,Safe,0.08365525987436252,0.02115448707231581,0.8951902530533216
2026-10-27,ST01,SKU021,SUP11,Snacks,210.2,5.75,36.57,0.83,N,Safe,Safe,0.01723180301394244,0.002,0.9807681969860575
2026-10-28,ST01,SKU021,SUP11,Snacks,193.2,5.34,36.14,0.83,N,Safe,Safe,0.017318699652887976,0.002,0.980681300347112
2026-10-29,ST01,SKU021,SUP11,Snacks,177.2,5.39,32.86,0.83,N,Safe,Safe,0.01192673039747306,0.003908996096427188,0.9841642735060998
2026-10-30,ST01,SKU021,SUP11,Snacks,155.2,4.94,31.43,0.83,N,Safe,Safe,0.01125692430129051,0.002,0.9867430756987094
2026-10-24,ST01,SKU022,SUP02,Snacks,408.9,8.88,46.03,0.93,Y,Safe,Safe,0.009850031463230805,0.0017597004222771092,0.9883902681144922
2026-10-25,ST01,SKU022,SUP02,Snacks,322.9,5.94,54.32,0.93,Y,At-Risk,At-Risk,0.5696334676343594,0.07600047723786582,0.35436605512777486
2026-10-26,ST01,SKU022,SUP02,Snacks,252.9,4.2,60.18,0.93,Y,At-Risk,At-Risk,0.706501403305603,0.09167525552553007,0.20182334116886727
2026-10-27,ST01,SKU022,SUP02,Snacks,219.9,3.65,60.18,0.93,N,At-Risk,At-Risk,0.8516207316428742,0.055135458351992586,0.09324381000513315
2026-10-28,ST01,SKU022,SUP02,Snacks,194.9,3.33,58.46,0.93,N,At-Risk,At-Risk,0.8915425657327498,0.0672748807363247,0.0411825535309255
2026-10-29,ST01,SKU022,SUP02,Snacks,164.9,3.08,53.46,0.93,N,At-Risk,At-Risk,0.887430261126318,0.10211027409365056,0.010459464780031699
2026-10-30,ST01,SKU022,SUP02,Snacks,132.9,2.65,50.14,0.93,N,At-Risk,At-Risk,0.9121317574539075,0.08418279955714533,0.003685442988946738
2026-10-24,ST01,SKU023,SUP09,Snacks,55.2,3.33,16.57,0.72,Y,Imminent,Imminent,0.30874040436191036,0.6904581752794022,0.0008014203586870976
2026-10-25,ST01,SKU023,SUP09,Snacks,15.2,0.76,20.0,0.72,Y,Imminent,Imminent,0.1626742276119391,0.8364160882351415,0.0009096841529196509
2026-10-26,ST01,SKU023,SUP09,Snacks,0.0,0.0,21.17,0.72,Y,Imminent,Imminent,0.04701253807093932,0.9527588324358561,0.00022862949320462338
2026-10-27,ST01,SKU023,SUP09,Snacks,0.0,0.0,19.89,0.72,N,Imminent,Imminent,0.01859404919856154,0.9794059508014386,0.002
2026-10-28,ST01,SKU023,SUP09,Snacks,0.0,0.0,18.46,0.72,N,Imminent,Imminent,0.01881236517078376,0.9791876348292162,0.002
2026-10-29,ST01,SKU023,SUP09,Snacks,198.2,13.31,14.89,0.72,N,Safe,Safe,0.003456377618668788,0.00387062223733424,0.992673000143997
2026-10-30,ST01,SKU023,SUP09,Snacks,183.2,13.61,13.46,0.72,N,Safe,Safe,0.002759814014019857,0.00187062223733424,0.9953695637486458
2026-10-24,ST01,SKU024,SUP02,Snacks,503.0,11.12,45.22,0.93,Y,Safe,Safe,0.008317215828019734,0.0035702573608041633,0.988112526811176
2026-10-25,ST01,SKU024,SUP02,Snacks,402.0,7.68,52.36,0.93,Y,Safe,Safe,0.023379542395219454,0.0,0.9766204576047804
2026-10-26,ST01,SKU024,SUP02,Snacks,333.0,5.66,58.79,0.93,Y,At-Risk,At-Risk,0.6403941467718024,0.07686777894838326,0.28273807427981446
2026-10-27,ST01,SKU024,SUP02,Snacks,303.0,5.12,59.22,0.93,N,At-Risk,At-Risk,0.7189188917036105,0.032655192646503996,0.24842591564988556
2026-10-28,ST01,SKU024,SUP02,Snacks,267.0,4.51,59.22,0.93,N,At-Risk,At-Risk,0.7431122087569312,0.036209914301647106,0.22067787694142194
2026-10-29,ST01,SKU024,SUP02,Snacks,236.0,4.29,55.08,0.93,N,At-Risk,At-Risk,0.7982139350296682,0.03841671898542788,0.16336934598490405
2026-10-30,ST01,SKU024,SUP02,Snacks,199.0,4.0,49.79,0.93,N,At-Risk,At-Risk,0.922516727141845,0.045377288402565885,0.03210598445558917
2026-10-24,ST01,SKU025,SUP11,Snacks,158.5,9.65,16.43,0.83,Y,Safe,Safe,0.004624066581630089,0.0,0.9953759334183699
2026-10-25,ST01,SKU025,SUP11,Snacks,129.5,6.82,19.0,0.83,Y,Safe,Safe,0.020133959105065522,0.0,0.9798660408949345
2026-10-26,ST01,SKU025,SUP11,Snacks,100.5,4.82,20.86,0.83,Y,Safe,Safe,0.051484398144135995,0.0,0.9485156018558639
2026-10-27,ST01,SKU025,SUP11,Snacks,84.5,4.17,20.29,0.83,N,Safe,Safe,0.04868889805619579,0.0019499609596559837,0.9493611409841481
2026-10-28,ST01,SKU025,SUP11,Snacks,70.5,3.45,20.43,0.83,N,At-Risk,At-Risk,0.7673143158694022,0.012929235767492836,0.21975644836310468
